,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
57,509.0,16.0,56.15249674479167,230.0,88.0,16.0,16.600149739583333,60.0,386,124,2015-02-22TNQ_1_0008.png,2015-02-22TNQ_1/
58,509.0,16.0,56.15249674479167,230.0,98.0,16.0,17.6767578125,71.0,401,130,2015-02-22TNQ_1_0009.png,2015-02-22TNQ_1/
59,509.0,16.0,56.15249674479167,230.0,109.0,16.0,18.864759114583336,78.0,416,142,2015-02-22TNQ_1_0010.png,2015-02-22TNQ_1/
60,509.0,16.0,56.15249674479167,230.0,120.0,16.0,19.88533203125,84.0,418,140,2015-02-22TNQ_1_0011.png,2015-02-22TNQ_1/
61,509.0,16.0,56.15249674479167,230.0,131.0,16.0,21.02850260416667,90.0,434,142,2015-02-22TNQ_1_0012.png,2015-02-22TNQ_1/
62,509.0,16.0,56.15249674479167,230.0,142.0,16.0,22.206399739583336,100.0,455,159,2015-02-22TNQ_1_0013.png,2015-02-22TNQ_1/
63,509.0,16.0,56.15249674479167,230.0,152.0,16.0,23.290517578125,110.0,484,159,2015-02-22TNQ_1_0014.png,2015-02-22TNQ_1/
64,509.0,16.0,56.15249674479167,230.0,163.0,16.0,24.392783203125003,114.0,493,164,2015-02-22TNQ_1_0015.png,2015-02-22TNQ_1/
65,509.0,16.0,56.15249674479167,230.0,174.0,16.0,25.281679687500002,122.0,475,165,2015-02-22TNQ_1_0016.png,2015-02-22TNQ_1/
66,509.0,16.0,56.15249674479167,230.0,185.0,16.0,26.421341145833335,128.0,495,166,2015-02-22TNQ_1_0017.png,2015-02-22TNQ_1/
67,509.0,16.0,56.15249674479167,230.0,196.0,16.0,27.560628255208336,136.0,499,167,2015-02-22TNQ_1_0018.png,2015-02-22TNQ_1/
68,509.0,16.0,56.15249674479167,230.0,207.0,16.0,28.682382812500002,144.0,513,167,2015-02-22TNQ_1_0019.png,2015-02-22TNQ_1/
69,509.0,16.0,56.15249674479167,230.0,217.0,16.0,29.458359375,144.0,525,177,2015-02-22TNQ_1_0020.png,2015-02-22TNQ_1/
70,509.0,16.0,56.15249674479167,230.0,228.0,16.0,30.418824869791667,150.0,511,174,2015-02-22TNQ_1_0021.png,2015-02-22TNQ_1/
71,509.0,16.0,56.15249674479167,230.0,239.0,16.0,31.27362955729167,157.0,509,183,2015-02-22TNQ_1_0022.png,2015-02-22TNQ_1/
72,509.0,16.0,56.15249674479167,230.0,250.0,16.0,32.37680013020834,167.0,513,191,2015-02-22TNQ_1_0023.png,2015-02-22TNQ_1/
73,509.0,16.0,56.15249674479167,230.0,261.0,16.0,33.42642903645834,191.0,513,195,2015-02-22TNQ_1_0024.png,2015-02-22TNQ_1/
74,509.0,16.0,56.15249674479167,230.0,271.0,16.0,34.29519205729167,197.0,516,200,2015-02-22TNQ_1_0025.png,2015-02-22TNQ_1/
75,509.0,16.0,56.15249674479167,230.0,282.0,16.0,35.36360026041667,196.0,525,217,2015-02-22TNQ_1_0026.png,2015-02-22TNQ_1/
76,509.0,16.0,56.15249674479167,230.0,293.0,16.0,36.44041015625,206.0,517,219,2015-02-22TNQ_1_0027.png,2015-02-22TNQ_1/
77,509.0,16.0,56.15249674479167,230.0,304.0,16.0,37.501875000000005,214.0,535,228,2015-02-22TNQ_1_0028.png,2015-02-22TNQ_1/
78,509.0,16.0,56.15249674479167,230.0,315.0,16.0,38.412122395833336,204.0,546,236,2015-02-22TNQ_1_0029.png,2015-02-22TNQ_1/
79,509.0,16.0,56.15249674479167,230.0,325.0,16.0,39.24723958333334,194.0,542,238,2015-02-22TNQ_1_0030.png,2015-02-22TNQ_1/
80,509.0,16.0,56.15249674479167,230.0,336.0,16.0,40.180774739583335,200.0,563,240,2015-02-22TNQ_1_0031.png,2015-02-22TNQ_1/
81,509.0,16.0,56.15249674479167,230.0,347.0,16.0,41.218583984375,203.0,570,244,2015-02-22TNQ_1_0032.png,2015-02-22TNQ_1/
82,509.0,16.0,56.15249674479167,230.0,358.0,16.0,42.02853190104167,206.0,568,249,2015-02-22TNQ_1_0033.png,2015-02-22TNQ_1/
83,509.0,16.0,56.15249674479167,230.0,369.0,16.0,43.154716796875,210.0,597,252,2015-02-22TNQ_1_0034.png,2015-02-22TNQ_1/
84,509.0,16.0,56.15249674479167,230.0,380.0,16.0,44.054082031250005,216.0,603,265,2015-02-22TNQ_1_0035.png,2015-02-22TNQ_1/
85,509.0,16.0,56.15249674479167,230.0,390.0,16.0,45.00531901041667,216.0,605,267,2015-02-22TNQ_1_0036.png,2015-02-22TNQ_1/
86,509.0,16.0,56.15249674479167,230.0,401.0,16.0,45.9820703125,221.0,617,267,2015-02-22TNQ_1_0037.png,2015-02-22TNQ_1/
87,509.0,16.0,56.15249674479167,230.0,412.0,16.0,46.87699869791667,226.0,627,280,2015-02-22TNQ_1_0038.png,2015-02-22TNQ_1/
88,509.0,16.0,56.15249674479167,230.0,423.0,16.0,47.63087565104167,228.0,621,278,2015-02-22TNQ_1_0039.png,2015-02-22TNQ_1/
89,509.0,16.0,56.15249674479167,230.0,434.0,16.0,48.65075520833334,228.0,625,281,2015-02-22TNQ_1_0040.png,2015-02-22TNQ_1/
90,509.0,16.0,56.15249674479167,230.0,444.0,16.0,49.65592447916667,229.0,631,297,2015-02-22TNQ_1_0041.png,2015-02-22TNQ_1/
91,509.0,16.0,56.15249674479167,230.0,455.0,16.0,50.25410481770834,229.0,647,311,2015-02-22TNQ_1_0042.png,2015-02-22TNQ_1/
92,509.0,16.0,56.15249674479167,230.0,466.0,16.0,51.307591145833335,230.0,631,330,2015-02-22TNQ_1_0043.png,2015-02-22TNQ_1/
93,509.0,16.0,56.15249674479167,230.0,477.0,16.0,52.030559895833335,229.0,650,362,2015-02-22TNQ_1_0044.png,2015-02-22TNQ_1/
94,509.0,16.0,56.15249674479167,230.0,488.0,16.0,52.812542317708335,229.0,628,342,2015-02-22TNQ_1_0045.png,2015-02-22TNQ_1/
95,509.0,16.0,56.15249674479167,230.0,499.0,16.0,53.869482421875006,230.0,651,369,2015-02-22TNQ_1_0046.png,2015-02-22TNQ_1/
96,509.0,16.0,56.15249674479167,230.0,509.0,16.0,54.582783203125004,229.0,643,370,2015-02-22TNQ_1_0047.png,2015-02-22TNQ_1/
97,509.0,16.0,56.15249674479167,230.0,520.0,16.0,55.12454427083334,230.0,645,386,2015-02-22TNQ_1_0048.png,2015-02-22TNQ_1/
98,509.0,16.0,56.15249674479167,230.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_0_0050.png,2015-02-22TNQ_1/
99,509.0,16.0,56.15249674479167,230.0,12.0,16.0,9.230406901041667,18.0,3,125,2015-02-22TNQ_0_0051.png,2015-02-22TNQ_1/
100,509.0,16.0,56.15249674479167,230.0,23.0,16.0,10.548343098958334,27.0,51,11,2015-02-22TNQ_0_0052.png,2015-02-22TNQ_1/
101,509.0,16.0,56.15249674479167,230.0,33.0,16.0,11.719931640625001,37.0,152,36,2015-02-22TNQ_0_0053.png,2015-02-22TNQ_1/
102,509.0,16.0,56.15249674479167,230.0,44.0,16.0,12.818652343750001,43.0,240,26,2015-02-22TNQ_0_0054.png,2015-02-22TNQ_1/
103,509.0,16.0,56.15249674479167,230.0,55.0,16.0,13.908522135416668,52.0,292,38,2015-02-22TNQ_0_0055.png,2015-02-22TNQ_1/
104,509.0,16.0,56.15249674479167,230.0,66.0,16.0,15.067493489583335,60.0,332,43,2015-02-22TNQ_0_0056.png,2015-02-22TNQ_1/
105,509.0,16.0,56.15249674479167,230.0,77.0,16.0,16.336458333333333,68.0,339,47,2015-02-22TNQ_0_0057.png,2015-02-22TNQ_1/
106,509.0,16.0,56.15249674479167,230.0,88.0,16.0,17.493841145833333,76.0,363,51,2015-02-22TNQ_0_0058.png,2015-02-22TNQ_1/
107,509.0,16.0,56.15249674479167,230.0,98.0,16.0,18.460364583333334,85.0,371,47,2015-02-22TNQ_0_0059.png,2015-02-22TNQ_1/
108,509.0,16.0,56.15249674479167,230.0,109.0,16.0,19.597532552083333,97.0,383,58,2015-02-22TNQ_0_0060.png,2015-02-22TNQ_1/
109,509.0,16.0,56.15249674479167,230.0,120.0,16.0,20.774309895833333,104.0,406,52,2015-02-22TNQ_0_0061.png,2015-02-22TNQ_1/
110,509.0,16.0,56.15249674479167,230.0,131.0,16.0,22.08065104166667,115.0,418,57,2015-02-22TNQ_0_0062.png,2015-02-22TNQ_1/
111,509.0,16.0,56.15249674479167,230.0,142.0,16.0,23.20791015625,122.0,417,54,2015-02-22TNQ_0_0063.png,2015-02-22TNQ_1/
112,509.0,16.0,56.15249674479167,230.0,152.0,16.0,24.20687174479167,128.0,437,64,2015-02-22TNQ_0_0064.png,2015-02-22TNQ_1/
113,509.0,16.0,56.15249674479167,230.0,163.0,16.0,25.438994140625002,140.0,456,67,2015-02-22TNQ_0_0065.png,2015-02-22TNQ_1/
114,509.0,16.0,56.15249674479167,230.0,174.0,16.0,26.791334635416668,147.0,458,64,2015-02-22TNQ_0_0066.png,2015-02-22TNQ_1/
115,509.0,16.0,56.15249674479167,230.0,185.0,16.0,27.86151041666667,154.0,456,71,2015-02-22TNQ_0_0067.png,2015-02-22TNQ_1/
116,509.0,16.0,56.15249674479167,230.0,196.0,16.0,29.07361979166667,161.0,471,66,2015-02-22TNQ_0_0068.png,2015-02-22TNQ_1/
117,509.0,16.0,56.15249674479167,230.0,207.0,16.0,30.238821614583337,163.0,461,60,2015-02-22TNQ_0_0069.png,2015-02-22TNQ_1/
118,509.0,16.0,56.15249674479167,230.0,217.0,16.0,31.328138020833336,168.0,474,71,2015-02-22TNQ_0_0070.png,2015-02-22TNQ_1/
119,509.0,16.0,56.15249674479167,230.0,228.0,16.0,32.588079427083336,171.0,477,67,2015-02-22TNQ_0_0071.png,2015-02-22TNQ_1/
120,509.0,16.0,56.15249674479167,230.0,239.0,16.0,33.66189778645833,174.0,494,71,2015-02-22TNQ_0_0072.png,2015-02-22TNQ_1/
121,509.0,16.0,56.15249674479167,230.0,250.0,16.0,34.71161783854167,179.0,483,74,2015-02-22TNQ_0_0073.png,2015-02-22TNQ_1/
122,509.0,16.0,56.15249674479167,230.0,261.0,16.0,35.92126627604167,186.0,504,69,2015-02-22TNQ_0_0074.png,2015-02-22TNQ_1/
123,509.0,16.0,56.15249674479167,230.0,271.0,16.0,36.98512369791667,184.0,496,75,2015-02-22TNQ_0_0075.png,2015-02-22TNQ_1/
124,509.0,16.0,56.15249674479167,230.0,282.0,16.0,37.898030598958336,186.0,504,72,2015-02-22TNQ_0_0076.png,2015-02-22TNQ_1/
125,509.0,16.0,56.15249674479167,230.0,293.0,16.0,39.03580729166667,186.0,508,73,2015-02-22TNQ_0_0077.png,2015-02-22TNQ_1/
126,509.0,16.0,56.15249674479167,230.0,304.0,16.0,40.02396158854167,188.0,529,83,2015-02-22TNQ_0_0078.png,2015-02-22TNQ_1/
127,509.0,16.0,56.15249674479167,230.0,315.0,16.0,41.0694140625,192.0,546,81,2015-02-22TNQ_0_0079.png,2015-02-22TNQ_1/
128,509.0,16.0,56.15249674479167,230.0,325.0,16.0,42.33404947916667,202.0,550,82,2015-02-22TNQ_0_0080.png,2015-02-22TNQ_1/
129,509.0,16.0,56.15249674479167,230.0,336.0,16.0,43.495527343750005,210.0,553,85,2015-02-22TNQ_0_0081.png,2015-02-22TNQ_1/
130,509.0,16.0,56.15249674479167,230.0,347.0,16.0,44.616796875000006,219.0,565,75,2015-02-22TNQ_0_0082.png,2015-02-22TNQ_1/
131,509.0,16.0,56.15249674479167,230.0,358.0,16.0,45.729111328125,221.0,566,77,2015-02-22TNQ_0_0083.png,2015-02-22TNQ_1/
132,509.0,16.0,56.15249674479167,230.0,369.0,16.0,46.89391927083334,225.0,562,77,2015-02-22TNQ_0_0084.png,2015-02-22TNQ_1/
133,509.0,16.0,56.15249674479167,230.0,380.0,16.0,47.98889973958334,226.0,572,77,2015-02-22TNQ_0_0085.png,2015-02-22TNQ_1/
134,509.0,16.0,56.15249674479167,230.0,390.0,16.0,48.94123046875,227.0,582,76,2015-02-22TNQ_0_0086.png,2015-02-22TNQ_1/
135,509.0,16.0,56.15249674479167,230.0,401.0,16.0,50.01960611979167,226.0,578,68,2015-02-22TNQ_0_0087.png,2015-02-22TNQ_1/
136,509.0,16.0,56.15249674479167,230.0,412.0,16.0,51.272724609375004,228.0,591,74,2015-02-22TNQ_0_0088.png,2015-02-22TNQ_1/
137,509.0,16.0,56.15249674479167,230.0,423.0,16.0,52.15885416666667,229.0,576,69,2015-02-22TNQ_0_0089.png,2015-02-22TNQ_1/
138,509.0,16.0,56.15249674479167,230.0,434.0,16.0,53.080569661458334,230.0,601,83,2015-02-22TNQ_0_0090.png,2015-02-22TNQ_1/
139,509.0,16.0,56.15249674479167,230.0,444.0,16.0,53.89627604166667,230.0,586,85,2015-02-22TNQ_0_0091.png,2015-02-22TNQ_1/
140,509.0,16.0,56.15249674479167,230.0,455.0,16.0,54.888509114583336,231.0,595,91,2015-02-22TNQ_0_0092.png,2015-02-22TNQ_1/
141,509.0,16.0,56.15249674479167,230.0,466.0,16.0,55.836529947916674,230.0,600,73,2015-02-22TNQ_0_0093.png,2015-02-22TNQ_1/
142,509.0,16.0,56.15249674479167,230.0,477.0,16.0,56.57726888020834,230.0,589,83,2015-02-22TNQ_0_0094.png,2015-02-22TNQ_1/
143,509.0,16.0,56.15249674479167,230.0,488.0,16.0,57.57748372395834,231.0,598,80,2015-02-22TNQ_0_0095.png,2015-02-22TNQ_1/
144,509.0,16.0,56.15249674479167,230.0,499.0,16.0,58.532148437500005,231.0,598,80,2015-02-22TNQ_0_0096.png,2015-02-22TNQ_1/
145,509.0,16.0,56.15249674479167,230.0,509.0,16.0,59.49305013020834,233.0,573,72,2015-02-22TNQ_0_0097.png,2015-02-22TNQ_1/
146,509.0,16.0,56.15249674479167,230.0,520.0,16.0,60.13431640625,235.0,615,80,2015-02-22TNQ_0_0098.png,2015-02-22TNQ_1/
147,509.0,16.0,56.15249674479167,230.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_1_0050.png,2015-02-22TNQ_1/
148,509.0,16.0,56.15249674479167,230.0,12.0,16.0,0,0,0,0,2015-02-22TNQ_1_0051.png,2015-02-22TNQ_1/
149,509.0,16.0,56.15249674479167,230.0,23.0,16.0,10.550393880208334,24.0,44,42,2015-02-22TNQ_1_0052.png,2015-02-22TNQ_1/
150,509.0,16.0,56.15249674479167,230.0,33.0,16.0,11.692356770833333,35.0,105,41,2015-02-22TNQ_1_0053.png,2015-02-22TNQ_1/
151,509.0,16.0,56.15249674479167,230.0,44.0,16.0,12.911194661458333,45.0,233,69,2015-02-22TNQ_1_0054.png,2015-02-22TNQ_1/
152,509.0,16.0,56.15249674479167,230.0,55.0,16.0,13.935475260416668,53.0,317,99,2015-02-22TNQ_1_0055.png,2015-02-22TNQ_1/
153,509.0,16.0,56.15249674479167,230.0,66.0,16.0,14.993486328125002,60.0,366,101,2015-02-22TNQ_1_0056.png,2015-02-22TNQ_1/
154,509.0,16.0,56.15249674479167,230.0,77.0,16.0,16.141376953125,70.0,401,120,2015-02-22TNQ_1_0057.png,2015-02-22TNQ_1/
155,509.0,16.0,56.15249674479167,230.0,88.0,16.0,17.306650390625002,78.0,410,127,2015-02-22TNQ_1_0058.png,2015-02-22TNQ_1/
156,509.0,16.0,56.15249674479167,230.0,98.0,16.0,18.420830078125,89.0,427,139,2015-02-22TNQ_1_0059.png,2015-02-22TNQ_1/
157,509.0,16.0,56.15249674479167,230.0,109.0,16.0,19.506614583333334,100.0,446,141,2015-02-22TNQ_1_0060.png,2015-02-22TNQ_1/
158,509.0,16.0,56.15249674479167,230.0,120.0,16.0,20.532766927083333,106.0,451,143,2015-02-22TNQ_1_0061.png,2015-02-22TNQ_1/
159,509.0,16.0,56.15249674479167,230.0,131.0,16.0,21.76875651041667,116.0,469,146,2015-02-22TNQ_1_0062.png,2015-02-22TNQ_1/
160,509.0,16.0,56.15249674479167,230.0,142.0,16.0,22.88831705729167,124.0,478,159,2015-02-22TNQ_1_0063.png,2015-02-22TNQ_1/
161,509.0,16.0,56.15249674479167,230.0,152.0,16.0,23.83786783854167,130.0,496,154,2015-02-22TNQ_1_0064.png,2015-02-22TNQ_1/
162,509.0,16.0,56.15249674479167,230.0,163.0,16.0,24.900250651041667,143.0,515,165,2015-02-22TNQ_1_0065.png,2015-02-22TNQ_1/
163,509.0,16.0,56.15249674479167,230.0,174.0,16.0,26.124677734375002,147.0,498,161,2015-02-22TNQ_1_0066.png,2015-02-22TNQ_1/
164,509.0,16.0,56.15249674479167,230.0,185.0,16.0,27.282532552083335,155.0,530,178,2015-02-22TNQ_1_0067.png,2015-02-22TNQ_1/
165,509.0,16.0,56.15249674479167,230.0,196.0,16.0,28.470169270833335,161.0,522,178,2015-02-22TNQ_1_0068.png,2015-02-22TNQ_1/
166,509.0,16.0,56.15249674479167,230.0,207.0,16.0,29.508089192708336,165.0,529,182,2015-02-22TNQ_1_0069.png,2015-02-22TNQ_1/
167,509.0,16.0,56.15249674479167,230.0,217.0,16.0,30.497646484375004,169.0,556,178,2015-02-22TNQ_1_0070.png,2015-02-22TNQ_1/
168,509.0,16.0,56.15249674479167,230.0,228.0,16.0,31.82819010416667,175.0,576,193,2015-02-22TNQ_1_0071.png,2015-02-22TNQ_1/
169,509.0,16.0,56.15249674479167,230.0,239.0,16.0,32.99871744791667,178.0,565,169,2015-02-22TNQ_1_0072.png,2015-02-22TNQ_1/
170,509.0,16.0,56.15249674479167,230.0,250.0,16.0,34.29951497395834,183.0,561,192,2015-02-22TNQ_1_0073.png,2015-02-22TNQ_1/
171,509.0,16.0,56.15249674479167,230.0,261.0,16.0,35.48082682291667,185.0,574,195,2015-02-22TNQ_1_0074.png,2015-02-22TNQ_1/
172,509.0,16.0,56.15249674479167,230.0,271.0,16.0,36.47521809895834,187.0,595,200,2015-02-22TNQ_1_0075.png,2015-02-22TNQ_1/
173,509.0,16.0,56.15249674479167,230.0,282.0,16.0,37.529111328125005,187.0,594,203,2015-02-22TNQ_1_0076.png,2015-02-22TNQ_1/
174,509.0,16.0,56.15249674479167,230.0,293.0,16.0,38.63342122395834,189.0,597,218,2015-02-22TNQ_1_0077.png,2015-02-22TNQ_1/
175,509.0,16.0,56.15249674479167,230.0,304.0,16.0,39.352285156250005,188.0,627,223,2015-02-22TNQ_1_0078.png,2015-02-22TNQ_1/
176,509.0,16.0,56.15249674479167,230.0,315.0,16.0,40.31660807291667,194.0,609,221,2015-02-22TNQ_1_0079.png,2015-02-22TNQ_1/
177,509.0,16.0,56.15249674479167,230.0,325.0,16.0,41.23127604166667,203.0,622,225,2015-02-22TNQ_1_0080.png,2015-02-22TNQ_1/
