Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
19,"2015/04/06 19:22:45.710",0,0,82.2939778645833,237,16,348,16,2015-04-06bldg33_0_0019.png,2015-04-06bldg33_1_0019.png,69,64,bldg33
20,"2015/04/06 19:22:46.171",0,0,121.840709635417,132,16,399,16,2015-04-06bldg33_0_0020.png,2015-04-06bldg33_1_0020.png,69,53,bldg33
21,"2015/04/06 19:22:46.636",0,0,144.409375,111,16,459,16,2015-04-06bldg33_0_0021.png,2015-04-06bldg33_1_0021.png,21,38,bldg33
22,"2015/04/06 19:22:47.109",0,0,169.44134765625,107,16,449,16,2015-04-06bldg33_0_0022.png,2015-04-06bldg33_1_0022.png,50,33,bldg33
23,"2015/04/06 19:22:47.570",0,0,190.840859375,111,16,497,16,2015-04-06bldg33_0_0023.png,2015-04-06bldg33_1_0023.png,110,62,bldg33
24,"2015/04/06 19:22:48.035",0,0,201.933238932292,119,16,480,16,2015-04-06bldg33_0_0024.png,2015-04-06bldg33_1_0024.png,116,84,bldg33
25,"2015/04/06 19:22:48.501",0,0,191.9596875,157,16,485,16,2015-04-06bldg33_0_0025.png,2015-04-06bldg33_1_0025.png,110,111,bldg33
26,"2015/04/06 19:22:48.974",0,0,156.250716145833,265,16,417,16,2015-04-06bldg33_0_0026.png,2015-04-06bldg33_1_0026.png,102,89,bldg33
27,"2015/04/06 19:22:49.439",0,0,115.785266927083,530,16,351,16,2015-04-06bldg33_0_0027.png,2015-04-06bldg33_1_0027.png,66,60,bldg33
28,"2015/04/06 19:22:49.906",0,0,89.360107421875,530,16,291,16,2015-04-06bldg33_0_0028.png,2015-04-06bldg33_1_0028.png,112,106,bldg33
29,"2015/04/06 19:22:50.368",0,0,84.9535188802083,530,16,283,16,2015-04-06bldg33_0_0029.png,2015-04-06bldg33_1_0029.png,205,101,bldg33
30,"2015/04/06 19:22:50.840",0,0,78.534482421875,530,17,301,16,2015-04-06bldg33_0_0030.png,2015-04-06bldg33_1_0030.png,134,89,bldg33
31,"2015/04/06 19:22:51.308",0,0,68.9341634114583,530,18,290,16,2015-04-06bldg33_0_0031.png,2015-04-06bldg33_1_0031.png,71,99,bldg33
32,"2015/04/06 19:22:51.773",0,0,65.051513671875,530,17,294,16,2015-04-06bldg33_0_0032.png,2015-04-06bldg33_1_0032.png,96,106,bldg33
33,"2015/04/06 19:22:52.234",0,0,62.169560546875,530,18,302,16,2015-04-06bldg33_0_0033.png,2015-04-06bldg33_1_0033.png,71,106,bldg33
34,"2015/04/06 19:22:52.703",0,0,60.94935546875,530,18,307,16,2015-04-06bldg33_0_0034.png,2015-04-06bldg33_1_0034.png,283,214,bldg33
35,"2015/04/06 19:22:53.168",0,0,63.1353548177083,530,18,317,16,2015-04-06bldg33_0_0035.png,2015-04-06bldg33_1_0035.png,369,298,bldg33
36,"2015/04/06 19:22:53.633",0,0,61.85947265625,530,17,330,16,2015-04-06bldg33_0_0036.png,2015-04-06bldg33_1_0036.png,402,388,bldg33
37,"2015/04/06 19:22:54.100",0,0,59.1237890625,530,17,328,16,2015-04-06bldg33_0_0037.png,2015-04-06bldg33_1_0037.png,342,368,bldg33
38,"2015/04/06 19:22:54.564",0,0,57.8535774739583,530,17,333,16,2015-04-06bldg33_0_0038.png,2015-04-06bldg33_1_0038.png,354,380,bldg33
39,"2015/04/06 19:22:55.031",0,0,61.47302734375,530,16,335,16,2015-04-06bldg33_0_0039.png,2015-04-06bldg33_1_0039.png,368,411,bldg33
40,"2015/04/06 19:22:55.498",0,0,68.774912109375,512,16,352,16,2015-04-06bldg33_0_0040.png,2015-04-06bldg33_1_0040.png,422,488,bldg33
41,"2015/04/06 19:22:55.961",0,0,75.9325260416667,462,16,363,16,2015-04-06bldg33_0_0041.png,2015-04-06bldg33_1_0041.png,524,541,bldg33
42,"2015/04/06 19:22:56.427",0,0,85.6630794270833,396,16,375,16,2015-04-06bldg33_0_0042.png,2015-04-06bldg33_1_0042.png,512,530,bldg33
43,"2015/04/06 19:22:56.893",0,0,96.800244140625,363,16,389,16,2015-04-06bldg33_0_0043.png,2015-04-06bldg33_1_0043.png,517,557,bldg33
44,"2015/04/06 19:22:57.361",0,0,104.101341145833,338,16,401,16,2015-04-06bldg33_0_0044.png,2015-04-06bldg33_1_0044.png,504,21,bldg33
45,"2015/04/06 19:22:57.827",0,0,103.126552734375,325,16,400,16,2015-04-06bldg33_0_0045.png,2015-04-06bldg33_1_0045.png,239,9,bldg33
46,"2015/04/06 19:22:58.294",0,0,131.71244140625,319,16,386,16,2015-04-06bldg33_0_0046.png,2015-04-06bldg33_1_0046.png,421,477,bldg33
47,"2015/04/06 19:22:58.760",0,0,145.940530598958,319,16,466,16,2015-04-06bldg33_0_0047.png,2015-04-06bldg33_1_0047.png,275,236,bldg33
48,"2015/04/06 19:22:59.226",0,0,145.850999348958,313,16,417,16,2015-04-06bldg33_0_0048.png,2015-04-06bldg33_1_0048.png,552,635,bldg33
49,"2015/04/06 19:22:59.692",0,0,149.030638020833,313,16,434,16,2015-04-06bldg33_0_0049.png,2015-04-06bldg33_1_0049.png,575,555,bldg33
50,"2015/04/06 19:23:00.159",0,0,146.182399088542,307,16,409,16,2015-04-06bldg33_0_0050.png,2015-04-06bldg33_1_0050.png,685,651,bldg33
51,"2015/04/06 19:23:00.625",0,0,142.268811848958,317,16,404,16,2015-04-06bldg33_0_0051.png,2015-04-06bldg33_1_0051.png,596,584,bldg33
52,"2015/04/06 19:23:01.091",0,0,136.145667317708,311,16,384,16,2015-04-06bldg33_0_0052.png,2015-04-06bldg33_1_0052.png,316,394,bldg33
53,"2015/04/06 19:23:01.557",0,0,130.072880859375,316,16,375,16,2015-04-06bldg33_0_0053.png,2015-04-06bldg33_1_0053.png,318,387,bldg33
54,"2015/04/06 19:23:02.028",0,0,123.992903645833,304,16,361,16,2015-04-06bldg33_0_0054.png,2015-04-06bldg33_1_0054.png,608,447,bldg33
55,"2015/04/06 19:23:02.497",0,0,118.714189453125,309,16,355,16,2015-04-06bldg33_0_0055.png,2015-04-06bldg33_1_0055.png,571,493,bldg33
56,"2015/04/06 19:23:02.961",0,0,113.600546875,309,16,347,16,2015-04-06bldg33_0_0056.png,2015-04-06bldg33_1_0056.png,525,607,bldg33
57,"2015/04/06 19:23:03.429",0,0,112.585631510417,309,16,343,16,2015-04-06bldg33_0_0057.png,2015-04-06bldg33_1_0057.png,643,611,bldg33
58,"2015/04/06 19:23:03.896",0,0,114.06025390625,314,16,349,16,2015-04-06bldg33_0_0058.png,2015-04-06bldg33_1_0058.png,596,498,bldg33
59,"2015/04/06 19:23:04.362",0,0,112.79220703125,314,16,353,16,2015-04-06bldg33_0_0059.png,2015-04-06bldg33_1_0059.png,579,545,bldg33
60,"2015/04/06 19:23:04.828",0,0,109.496389973958,308,16,350,16,2015-04-06bldg33_0_0060.png,2015-04-06bldg33_1_0060.png,656,598,bldg33
61,"2015/04/06 19:23:05.294",0,0,109.031272786458,308,16,347,16,2015-04-06bldg33_0_0061.png,2015-04-06bldg33_1_0061.png,590,545,bldg33
62,"2015/04/06 19:23:05.765",0,0,102.775211588542,296,16,352,16,2015-04-06bldg33_0_0062.png,2015-04-06bldg33_1_0062.png,521,524,bldg33
63,"2015/04/06 19:23:06.226",0,0,96.5042220052083,285,16,335,16,2015-04-06bldg33_0_0063.png,2015-04-06bldg33_1_0063.png,494,424,bldg33
64,"2015/04/06 19:23:06.690",0,0,92.6334114583333,290,16,338,16,2015-04-06bldg33_0_0064.png,2015-04-06bldg33_1_0064.png,363,516,bldg33
65,"2015/04/06 19:23:07.157",0,0,89.4026595052083,295,16,333,16,2015-04-06bldg33_0_0065.png,2015-04-06bldg33_1_0065.png,426,474,bldg33
66,"2015/04/06 19:23:07.623",0,0,88.7891471354167,305,16,337,16,2015-04-06bldg33_0_0066.png,2015-04-06bldg33_1_0066.png,443,438,bldg33
67,"2015/04/06 19:23:08.091",0,0,88.7261979166667,305,16,340,16,2015-04-06bldg33_0_0067.png,2015-04-06bldg33_1_0067.png,472,459,bldg33
68,"2015/04/06 19:23:08.550",0,0,89.095224609375,310,16,345,16,2015-04-06bldg33_0_0068.png,2015-04-06bldg33_1_0068.png,413,422,bldg33
69,"2015/04/06 19:23:09.016",0,0,88.8204622395833,320,16,348,16,2015-04-06bldg33_0_0069.png,2015-04-06bldg33_1_0069.png,442,383,bldg33
70,"2015/04/06 19:23:09.482",0,0,89.067666015625,320,16,350,16,2015-04-06bldg33_0_0070.png,2015-04-06bldg33_1_0070.png,466,387,bldg33
71,"2015/04/06 19:23:09.948",0,0,91.948876953125,320,16,353,16,2015-04-06bldg33_0_0071.png,2015-04-06bldg33_1_0071.png,373,386,bldg33
72,"2015/04/06 19:23:10.419",0,0,85.115068359375,336,16,362,16,2015-04-06bldg33_0_0072.png,2015-04-06bldg33_1_0072.png,386,306,bldg33
73,"2015/04/06 19:23:10.883",0,0,82.62591796875,313,16,337,16,2015-04-06bldg33_0_0073.png,2015-04-06bldg33_1_0073.png,342,352,bldg33
74,"2015/04/06 19:23:11.349",0,0,86.5768359375,291,16,355,16,2015-04-06bldg33_0_0074.png,2015-04-06bldg33_1_0074.png,410,320,bldg33
75,"2015/04/06 19:23:11.815",0,0,85.3459407552083,266,16,355,16,2015-04-06bldg33_0_0075.png,2015-04-06bldg33_1_0075.png,346,354,bldg33
76,"2015/04/06 19:23:12.281",0,0,84.5484049479167,257,16,354,16,2015-04-06bldg33_0_0076.png,2015-04-06bldg33_1_0076.png,388,427,bldg33
77,"2015/04/06 19:23:12.747",0,0,87.7979915364583,243,16,355,16,2015-04-06bldg33_0_0077.png,2015-04-06bldg33_1_0077.png,401,435,bldg33
78,"2015/04/06 19:23:13.220",0,0,91.3362369791667,226,16,365,16,2015-04-06bldg33_0_0078.png,2015-04-06bldg33_1_0078.png,381,335,bldg33
79,"2015/04/06 19:23:13.686",0,0,95.953916015625,214,16,367,16,2015-04-06bldg33_0_0079.png,2015-04-06bldg33_1_0079.png,363,369,bldg33
80,"2015/04/06 19:23:14.155",0,0,106.738121744792,206,16,377,16,2015-04-06bldg33_0_0080.png,2015-04-06bldg33_1_0080.png,284,255,bldg33
81,"2015/04/06 19:23:14.618",0,0,111.667386067708,198,16,395,16,2015-04-06bldg33_0_0081.png,2015-04-06bldg33_1_0081.png,296,355,bldg33
82,"2015/04/06 19:23:15.079",0,0,109.549085286458,194,16,386,16,2015-04-06bldg33_0_0082.png,2015-04-06bldg33_1_0082.png,440,363,bldg33
83,"2015/04/06 19:23:15.545",0,0,118.203668619792,186,16,379,16,2015-04-06bldg33_0_0083.png,2015-04-06bldg33_1_0083.png,421,381,bldg33
84,"2015/04/06 19:23:16.013",0,0,127.80962890625,178,16,402,16,2015-04-06bldg33_0_0084.png,2015-04-06bldg33_1_0084.png,356,356,bldg33
85,"2015/04/06 19:23:16.478",0,0,130.379680989583,174,16,400,16,2015-04-06bldg33_0_0085.png,2015-04-06bldg33_1_0085.png,484,465,bldg33
86,"2015/04/06 19:23:16.948",0,0,132.289892578125,168,16,397,16,2015-04-06bldg33_0_0086.png,2015-04-06bldg33_1_0086.png,474,380,bldg33
87,"2015/04/06 19:23:17.414",0,0,132.747958984375,153,16,393,16,2015-04-06bldg33_0_0087.png,2015-04-06bldg33_1_0087.png,551,395,bldg33
104,"2015/04/06 19:26:50.033",1,1,113.742972005208,530,19,530,19,2015-04-06bldg33_0_0104.png,2015-04-06bldg33_1_0104.png,552,490,bldg33
105,"2015/04/06 19:26:50.502",1,1,106.485032552083,531,16,530,20,2015-04-06bldg33_0_0105.png,2015-04-06bldg33_1_0105.png,150,46,bldg33
106,"2015/04/06 19:26:50.971",1,1,137.913785807292,528,16,530,16,2015-04-06bldg33_0_0106.png,2015-04-06bldg33_1_0106.png,186,18,bldg33
107,"2015/04/06 19:26:51.432",1,1,141.457724609375,531,17,297,16,2015-04-06bldg33_0_0107.png,2015-04-06bldg33_1_0107.png,99,123,bldg33
108,"2015/04/06 19:26:51.901",1,1,134.890771484375,487,16,282,16,2015-04-06bldg33_0_0108.png,2015-04-06bldg33_1_0108.png,113,125,bldg33
109,"2015/04/06 19:26:52.366",1,1,136.547548828125,484,16,187,16,2015-04-06bldg33_0_0109.png,2015-04-06bldg33_1_0109.png,92,80,bldg33
110,"2015/04/06 19:26:52.832",1,1,127.301451822917,453,16,152,16,2015-04-06bldg33_0_0110.png,2015-04-06bldg33_1_0110.png,200,90,bldg33
111,"2015/04/06 19:26:53.294",1,1,116.5575390625,422,16,122,16,2015-04-06bldg33_0_0111.png,2015-04-06bldg33_1_0111.png,101,123,bldg33
112,"2015/04/06 19:26:53.766",1,1,106.030475260417,396,16,310,16,2015-04-06bldg33_0_0112.png,2015-04-06bldg33_1_0112.png,142,78,bldg33
113,"2015/04/06 19:26:54.228",1,1,94.663701171875,375,16,473,16,2015-04-06bldg33_0_0113.png,2015-04-06bldg33_1_0113.png,122,68,bldg33
114,"2015/04/06 19:26:54.694",1,1,92.1382552083333,355,16,457,16,2015-04-06bldg33_0_0114.png,2015-04-06bldg33_1_0114.png,122,94,bldg33
115,"2015/04/06 19:26:55.164",1,1,102.363668619792,364,16,239,16,2015-04-06bldg33_0_0115.png,2015-04-06bldg33_1_0115.png,77,39,bldg33
116,"2015/04/06 19:26:55.625",1,1,125.894759114583,385,16,134,16,2015-04-06bldg33_0_0116.png,2015-04-06bldg33_1_0116.png,117,41,bldg33
117,"2015/04/06 19:26:56.097",1,1,151.236647135417,427,16,107,16,2015-04-06bldg33_0_0117.png,2015-04-06bldg33_1_0117.png,49,77,bldg33
118,"2015/04/06 19:26:56.564",1,1,152.724768880208,446,16,98,16,2015-04-06bldg33_0_0118.png,2015-04-06bldg33_1_0118.png,40,73,bldg33
119,"2015/04/06 19:26:57.028",1,1,170.9093359375,411,16,101,16,2015-04-06bldg33_0_0119.png,2015-04-06bldg33_1_0119.png,47,60,bldg33
120,"2015/04/06 19:26:57.495",1,1,193.858180338542,469,16,111,16,2015-04-06bldg33_0_0120.png,2015-04-06bldg33_1_0120.png,70,114,bldg33
121,"2015/04/06 19:26:57.962",1,1,175.665973307292,458,16,162,16,2015-04-06bldg33_0_0121.png,2015-04-06bldg33_1_0121.png,80,96,bldg33
122,"2015/04/06 19:26:58.429",1,1,136.586569010417,387,16,287,16,2015-04-06bldg33_0_0122.png,2015-04-06bldg33_1_0122.png,108,66,bldg33
123,"2015/04/06 19:26:58.895",1,1,97.3337434895833,323,16,476,16,2015-04-06bldg33_0_0123.png,2015-04-06bldg33_1_0123.png,73,70,bldg33
124,"2015/04/06 19:26:59.359",1,1,70.6323079427083,273,16,530,17,2015-04-06bldg33_0_0124.png,2015-04-06bldg33_1_0124.png,124,82,bldg33
125,"2015/04/06 19:26:59.826",1,1,63.4055013020833,263,16,530,17,2015-04-06bldg33_0_0125.png,2015-04-06bldg33_1_0125.png,120,117,bldg33
126,"2015/04/06 19:27:00.293",1,1,68.158232421875,281,16,530,18,2015-04-06bldg33_0_0126.png,2015-04-06bldg33_1_0126.png,103,86,bldg33
127,"2015/04/06 19:27:00.760",1,1,71.4149153645833,306,16,530,18,2015-04-06bldg33_0_0127.png,2015-04-06bldg33_1_0127.png,137,130,bldg33
128,"2015/04/06 19:27:01.219",1,1,69.0628515625,315,16,530,19,2015-04-06bldg33_0_0128.png,2015-04-06bldg33_1_0128.png,90,43,bldg33
129,"2015/04/06 19:27:01.685",1,1,67.9441764322917,317,16,530,20,2015-04-06bldg33_0_0129.png,2015-04-06bldg33_1_0129.png,110,63,bldg33
130,"2015/04/06 19:27:02.152",1,1,66.0820475260417,327,16,530,19,2015-04-06bldg33_0_0130.png,2015-04-06bldg33_1_0130.png,129,212,bldg33
131,"2015/04/06 19:27:02.619",1,1,62.0706477864583,326,16,530,19,2015-04-06bldg33_0_0131.png,2015-04-06bldg33_1_0131.png,201,150,bldg33
132,"2015/04/06 19:27:03.094",1,1,61.13849609375,327,16,530,18,2015-04-06bldg33_0_0132.png,2015-04-06bldg33_1_0132.png,373,348,bldg33
133,"2015/04/06 19:27:03.559",1,1,66.0934537760417,335,16,530,16,2015-04-06bldg33_0_0133.png,2015-04-06bldg33_1_0133.png,486,433,bldg33
134,"2015/04/06 19:27:04.023",1,1,75.9595833333333,351,16,530,16,2015-04-06bldg33_0_0134.png,2015-04-06bldg33_1_0134.png,524,332,bldg33
135,"2015/04/06 19:27:04.490",1,1,84.198115234375,370,16,530,16,2015-04-06bldg33_0_0135.png,2015-04-06bldg33_1_0135.png,479,344,bldg33
136,"2015/04/06 19:27:04.955",1,1,89.181416015625,377,16,530,16,2015-04-06bldg33_0_0136.png,2015-04-06bldg33_1_0136.png,479,442,bldg33
137,"2015/04/06 19:27:05.417",1,1,97.8636328125,381,16,442,16,2015-04-06bldg33_0_0137.png,2015-04-06bldg33_1_0137.png,544,421,bldg33
138,"2015/04/06 19:27:05.881",1,1,111.651770833333,396,16,399,16,2015-04-06bldg33_0_0138.png,2015-04-06bldg33_1_0138.png,513,513,bldg33
139,"2015/04/06 19:27:06.348",1,1,131.903649088542,412,16,336,16,2015-04-06bldg33_0_0139.png,2015-04-06bldg33_1_0139.png,432,531,bldg33
140,"2015/04/06 19:27:06.813",1,1,152.904261067708,440,16,318,16,2015-04-06bldg33_0_0140.png,2015-04-06bldg33_1_0140.png,549,571,bldg33
141,"2015/04/06 19:27:07.281",1,1,157.623671875,453,16,312,16,2015-04-06bldg33_0_0141.png,2015-04-06bldg33_1_0141.png,597,659,bldg33
142,"2015/04/06 19:27:07.754",1,1,143.084134114583,429,16,317,16,2015-04-06bldg33_0_0142.png,2015-04-06bldg33_1_0142.png,622,586,bldg33
143,"2015/04/06 19:27:08.219",1,1,128.247945963542,386,16,322,16,2015-04-06bldg33_0_0143.png,2015-04-06bldg33_1_0143.png,423,591,bldg33
144,"2015/04/06 19:27:08.685",1,1,127.473434244792,368,16,316,16,2015-04-06bldg33_0_0144.png,2015-04-06bldg33_1_0144.png,258,335,bldg33
145,"2015/04/06 19:27:09.148",1,1,129.788050130208,377,16,316,16,2015-04-06bldg33_0_0145.png,2015-04-06bldg33_1_0145.png,177,213,bldg33
146,"2015/04/06 19:27:09.618",1,1,129.223294270833,372,16,310,16,2015-04-06bldg33_0_0146.png,2015-04-06bldg33_1_0146.png,403,442,bldg33
147,"2015/04/06 19:27:10.084",1,1,134.28017578125,371,16,304,16,2015-04-06bldg33_0_0147.png,2015-04-06bldg33_1_0147.png,108,487,bldg33
148,"2015/04/06 19:27:10.551",1,1,140.034134114583,383,16,309,16,2015-04-06bldg33_0_0148.png,2015-04-06bldg33_1_0148.png,172,532,bldg33
149,"2015/04/06 19:27:11.014",1,1,141.825852864583,384,16,309,16,2015-04-06bldg33_0_0149.png,2015-04-06bldg33_1_0149.png,612,520,bldg33
150,"2015/04/06 19:27:11.482",1,1,135.554420572917,381,16,309,16,2015-04-06bldg33_0_0150.png,2015-04-06bldg33_1_0150.png,567,569,bldg33
151,"2015/04/06 19:27:11.950",1,1,122.58943359375,360,16,298,16,2015-04-06bldg33_0_0151.png,2015-04-06bldg33_1_0151.png,491,435,bldg33
152,"2015/04/06 19:27:12.415",1,1,113.650934244792,340,16,298,16,2015-04-06bldg33_0_0152.png,2015-04-06bldg33_1_0152.png,492,517,bldg33
153,"2015/04/06 19:27:12.881",1,1,112.929248046875,336,16,303,16,2015-04-06bldg33_0_0153.png,2015-04-06bldg33_1_0153.png,543,569,bldg33
154,"2015/04/06 19:27:13.349",1,1,117.065725911458,345,16,313,16,2015-04-06bldg33_0_0154.png,2015-04-06bldg33_1_0154.png,528,532,bldg33
155,"2015/04/06 19:27:13.813",1,1,115.04681640625,355,16,313,16,2015-04-06bldg33_0_0155.png,2015-04-06bldg33_1_0155.png,502,447,bldg33
156,"2015/04/06 19:27:14.280",1,1,109.162493489583,345,16,313,16,2015-04-06bldg33_0_0156.png,2015-04-06bldg33_1_0156.png,444,405,bldg33
157,"2015/04/06 19:27:14.745",1,1,105.5318359375,341,16,318,16,2015-04-06bldg33_0_0157.png,2015-04-06bldg33_1_0157.png,433,401,bldg33
158,"2015/04/06 19:27:15.213",1,1,106.469231770833,340,16,328,16,2015-04-06bldg33_0_0158.png,2015-04-06bldg33_1_0158.png,412,399,bldg33
159,"2015/04/06 19:27:15.681",1,1,110.55068359375,350,16,328,16,2015-04-06bldg33_0_0159.png,2015-04-06bldg33_1_0159.png,398,420,bldg33
160,"2015/04/06 19:27:16.146",1,1,108.758108723958,358,16,328,16,2015-04-06bldg33_0_0160.png,2015-04-06bldg33_1_0160.png,374,411,bldg33
161,"2015/04/06 19:27:16.607",1,1,106.455791015625,349,16,338,16,2015-04-06bldg33_0_0161.png,2015-04-06bldg33_1_0161.png,438,395,bldg33
162,"2015/04/06 19:27:17.072",1,1,106.45962890625,353,16,349,16,2015-04-06bldg33_0_0162.png,2015-04-06bldg33_1_0162.png,405,395,bldg33
163,"2015/04/06 19:27:17.537",1,1,103.600712890625,353,16,337,16,2015-04-06bldg33_0_0163.png,2015-04-06bldg33_1_0163.png,353,369,bldg33
164,"2015/04/06 19:27:18.005",1,1,102.453170572917,348,16,337,16,2015-04-06bldg33_0_0164.png,2015-04-06bldg33_1_0164.png,367,356,bldg33
165,"2015/04/06 19:27:18.473",1,1,108.038798828125,353,16,309,16,2015-04-06bldg33_0_0165.png,2015-04-06bldg33_1_0165.png,316,258,bldg33
166,"2015/04/06 19:27:18.937",1,1,111.223583984375,367,16,277,16,2015-04-06bldg33_0_0166.png,2015-04-06bldg33_1_0166.png,307,334,bldg33
167,"2015/04/06 19:27:19.404",1,1,95.974208984375,364,16,344,16,2015-04-06bldg33_0_0167.png,2015-04-06bldg33_1_0167.png,235,249,bldg33
168,"2015/04/06 19:27:19.877",1,1,86.8746451822917,324,16,338,16,2015-04-06bldg33_0_0168.png,2015-04-06bldg33_1_0168.png,213,200,bldg33
169,"2015/04/06 19:31:03.564",2,1,16.761328125,58,16,79,16,2015-04-06bldg33_0_0169.png,2015-04-06bldg33_1_0169.png,0,819,bldg33
170,"2015/04/06 19:31:04.019",2,1,115.1660546875,131,16,77,16,2015-04-06bldg33_0_0170.png,2015-04-06bldg33_1_0170.png,10,683,bldg33
171,"2015/04/06 19:31:04.483",2,1,188.591331380208,417,16,77,16,2015-04-06bldg33_0_0171.png,2015-04-06bldg33_1_0171.png,149,484,bldg33
172,"2015/04/06 19:31:04.948",2,1,184.675289713542,400,16,102,16,2015-04-06bldg33_0_0172.png,2015-04-06bldg33_1_0172.png,276,526,bldg33
173,"2015/04/06 19:31:05.412",2,1,181.528154296875,389,16,101,16,2015-04-06bldg33_0_0173.png,2015-04-06bldg33_1_0173.png,588,571,bldg33
174,"2015/04/06 19:31:05.878",2,1,179.556901041667,380,16,93,16,2015-04-06bldg33_0_0174.png,2015-04-06bldg33_1_0174.png,756,713,bldg33
175,"2015/04/06 19:31:06.344",2,1,179.211139322917,375,16,82,16,2015-04-06bldg33_0_0175.png,2015-04-06bldg33_1_0175.png,841,530,bldg33
176,"2015/04/06 19:31:06.810",2,1,179.985563151042,373,16,78,16,2015-04-06bldg33_0_0176.png,2015-04-06bldg33_1_0176.png,585,486,bldg33
177,"2015/04/06 19:31:07.275",2,1,178.522718098958,373,16,74,16,2015-04-06bldg33_0_0177.png,2015-04-06bldg33_1_0177.png,406,346,bldg33
178,"2015/04/06 19:31:07.742",2,1,176.490065104167,365,16,75,16,2015-04-06bldg33_0_0178.png,2015-04-06bldg33_1_0178.png,590,452,bldg33
179,"2015/04/06 19:31:08.209",2,1,179.111236979167,364,16,73,16,2015-04-06bldg33_0_0179.png,2015-04-06bldg33_1_0179.png,629,352,bldg33
180,"2015/04/06 19:31:08.676",2,1,184.059739583333,371,16,71,16,2015-04-06bldg33_0_0180.png,2015-04-06bldg33_1_0180.png,553,313,bldg33
181,"2015/04/06 19:31:09.151",2,1,185.72310546875,376,16,72,16,2015-04-06bldg33_0_0181.png,2015-04-06bldg33_1_0181.png,470,350,bldg33
182,"2015/04/06 19:31:09.612",2,1,180.091376953125,372,16,75,16,2015-04-06bldg33_0_0182.png,2015-04-06bldg33_1_0182.png,282,291,bldg33
